Id	Text	Sentiment
healing	आरोग्यकर;उपचारात्मक	1
healthful	स्वस्थ्य;निरोगी;आरोग्यकर;तन्दुरुस्त;स्वस्थ;स्वास्थ्यप्रद;स्वास्थ्यवर्धक;नीरोग	1
healthy	तन्दुरुस्त;स्वस्थ्य;गुणकारी;तन्दुरुस्त;निरोग;स्वस्थ;आरोग्य कर;स्वास्थ्यको लागि हितकर	1
heartache	मुटुको दु:खाई वा ब्यथा;मनको व्यथा;मनको दुख;मनोव्यथा	-1
heartbroken	अत्यन्त दुःखी;उदास;अत्यन्त दुःखी	-1
heartburn	असन्तोष;नाखुसी;मुटुको व्यथा	-1
heaven-sent	अत्यधिक समयोचित;दैवकृत;अत्यधिक समयोचित	1
henpecked	स्वास्निले हेपिएको लोग्ने;जोइटिङ्ग्रे;स्त्री वस;पत्निद्वारा नियन्त्रित	-1
hick	प्रादेसिय;प्रान्तिय	-1
hideous	भयङ्कर;भयानक;घिनौना;घृणित;डरावना;भयङ्कर;भयानक;घिनावना	-1
high-grade	उत्कृष्ट	1
high-minded	सज्जन;असाधारण;उत्कृष्ट;कुलीन	1
high-ranking	उच्च श्रेणीको	1
high-risk	जोखिम;उच्च जोखिम	-1
highbrow	बुद्धिमान व्यक्ति;घमण्डी;बुद्धिमान;उच्च वर्गीय	1
higher-up	मुखिया	1
highly	अत्यधिक;धेरै;अति;अत्यधिक;निहायत	1
hobbledehoy	बेरुपको;अप्ठ्यारो मान्छे	-1
holier-than-thou	देखावटी रूपमा नैतिक	1
honorable	माननीय;प्रतिष्ठित;माननीय;इज्जतदार	1
honored	आदरणीय;माननीय;श्रद्धेय	1
honourable	सम्माननिय;आदरणिय;पूजनीय;माननीय;सम्मान्य;आदर सत्कारको योग्य;आदरणीय	1
hooligan	गुण्डा;बदमाश;बदमाश;उपद्रबी	-1
horrendous	भयानक;भीषण;भयानक;भिषण;विकट	-1
horribly	भ्यङ्कर रुपले;नराम्रो तरिकाले	-1
horrific	डर जन्माउने;धेरै बेकार;धेरै बेकार;डराउने;भयंकर;भीषण;रोमाञ्चकारी	-1
howling	गर्जनु;अदभुत;भीषण;महान सफलता	1
humdinger	श्रेष्ठ व्यक्ति वा वस्तु	1
humiliate	हेला गर्नु;अपमानित गर्नु;अहङ्कार तोड्नु;दबाउनु;तल देखाउनु;अपमानित गर्नु;तल गर्नु	-1
humiliating	अपमानजनक;अपमानजनक	-1
humor	हासो;ठट्टा;खुशी पार्नु;परिहास;भाव;मनोवृत्ति;हास्य (m);कुरा मनाउनु;कुरा मनाउनु;सन्तुष्ट गर्नु	1
humour	हासो;ठट्टा;खुशी पार्नु;भाव (m);मनोवृत्ति (f);रस (m);रुचि (f);स्वभाव (m);हाँसो (f);आर्द्रता;हास्य (m);चिडचिढाहट;जल (m);उग्र स्वभाव;मनको लहर;झुकाव (m);मान राख्नु;सन्तुष्ट राख्नु	1
hurt	चोट पुर्‍याउनु;कष्ट;दुःख पुर्‍याउनु;घाउ (m);चोट (m);ठेस पुग्नु;नुकसान (m);पीडा;हानि (f);दुःख गर्नु;दुःख दिनु;कष्ट दिनु;चोट पुर्‍याउनु;चोट पहुंचाना;नुकसान पुर्‍याउनु;हानि पुर्‍याउनु;घायल गर्नु;तकलीफ दिनु;ठेस पुग्नु;पीडा दिनु;आहत;खिन्न;जख़्मी	-1
hurting	विश्लेषण	-1
hydrophobic	जल विरोधी	-1
hygiene	शरीरको सरसफाइ;स्वस्थ गर्ने विद्या;स्वास्थ्य विज्ञान (m)	1
hygienic	स्वास्थ्यकर;स्वास्थ्य-	1
identifiable	पहिचान गर्न सकिने;चिन्न सक्ने;अभिज्ञेय;पहिचान योग्य	1
idyllic	रमाइलो;शान्त;काव्यात्मक;ग्रामीण;ग्राम्य;मनोहर;रमणीय	1
ill-mannered	अशिष्ट;असभ्य;नराम्रो स्वभावको	-1
